Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
9.7853,-0.0875,0.1050,0.0079,-0.0721,0.1339,0.0159,-0.0835,0.0906,0.0130,-0.0461,0.0534,0.0113,-0.0375,0.0469,0.0212,0.0158,0.052,0.0829,None
9.7994,-0.0840,0.1079,0.0079,-0.0687,0.1325,0.0139,-0.0803,0.0927,0.0131,-0.0444,0.0548,0.0114,-0.0357,0.0482,0.0213,0.0165,0.058,0.0826,None
9.8131,-0.0812,0.1100,0.0089,-0.0655,0.1315,0.0135,-0.0743,0.0893,0.0123,-0.0429,0.0558,0.0121,-0.0341,0.0491,0.0218,0.0221,0.484,0.0775,None
9.8273,-0.0781,0.1125,0.0101,-0.0635,0.1300,0.0137,-0.0656,0.0819,0.0106,-0.0419,0.0562,0.0129,-0.0330,0.0495,0.0224,0.0331,0.828,0.0685,None
9.8410,-0.0738,0.1159,0.0109,-0.0615,0.1291,0.0140,-0.0590,0.0779,0.0099,-0.0409,0.0566,0.0135,-0.0319,0.0499,0.0229,0.0408,0.580,0.0625,None
9.8548,-0.0719,0.1169,0.0130,-0.0610,0.1287,0.0153,-0.0537,0.0748,0.0101,-0.0405,0.0564,0.0143,-0.0314,0.0497,0.0236,0.0460,0.413,0.0571,None
9.8687,-0.0719,0.1163,0.0152,-0.0614,0.1285,0.0163,-0.0510,0.0733,0.0104,-0.0405,0.0560,0.0148,-0.0314,0.0494,0.0240,0.0481,0.239,0.0541,None
9.8829,-0.0716,0.1159,0.0169,-0.0610,0.1294,0.0176,-0.0492,0.0723,0.0107,-0.0404,0.0558,0.0152,-0.0313,0.0491,0.0244,0.0494,0.150,0.0520,None
9.8967,-0.0721,0.1151,0.0173,-0.0603,0.1328,0.0188,-0.0484,0.0714,0.0103,-0.0408,0.0552,0.0149,-0.0321,0.0486,0.0242,0.0502,0.117,0.0506,None
9.9105,-0.0722,0.1154,0.0153,-0.0582,0.1370,0.0189,-0.0483,0.0716,0.0089,-0.0409,0.0552,0.0137,-0.0327,0.0485,0.0233,0.0504,0.049,0.0504,None
9.9244,-0.0720,0.1158,0.0135,-0.0565,0.1401,0.0189,-0.0481,0.0717,0.0077,-0.0409,0.0552,0.0126,-0.0332,0.0484,0.0224,0.0505,0.042,0.0503,None
9.9386,-0.0715,0.1164,0.0114,-0.0555,0.1435,0.0188,-0.0477,0.0720,0.0062,-0.0408,0.0554,0.0114,-0.0336,0.0484,0.0214,0.0506,0.051,0.0502,None
9.9524,-0.0707,0.1170,0.0104,-0.0546,0.1453,0.0188,-0.0472,0.0723,0.0055,-0.0405,0.0555,0.0108,-0.0336,0.0485,0.0209,0.0507,0.036,0.0501,None
9.9662,-0.0703,0.1173,0.0102,-0.0542,0.1455,0.0188,-0.0469,0.0724,0.0054,-0.0402,0.0556,0.0106,-0.0336,0.0485,0.0208,0.0508,0.020,0.0500,None
9.9802,-0.0698,0.1176,0.0100,-0.0538,0.1457,0.0188,-0.0466,0.0726,0.0052,-0.0400,0.0556,0.0105,-0.0335,0.0485,0.0207,0.0509,0.019,0.0500,None
9.9938,-0.0697,0.1177,0.0106,-0.0538,0.1455,0.0194,-0.0466,0.0725,0.0056,-0.0399,0.0555,0.0108,-0.0334,0.0483,0.0210,0.0510,0.018,0.0500,None
10.0079,-0.0696,0.1177,0.0113,-0.0539,0.1452,0.0201,-0.0466,0.0724,0.0061,-0.0399,0.0553,0.0112,-0.0334,0.0481,0.0212,0.0511,0.019,0.0500,None
10.0217,-0.0695,0.1177,0.0119,-0.0540,0.1450,0.0208,-0.0466,0.0723,0.0065,-0.0399,0.0551,0.0115,-0.0335,0.0479,0.0213,0.0512,0.019,0.0500,None
10.0358,-0.0696,0.1177,0.0124,-0.0543,0.1447,0.0214,-0.0468,0.0721,0.0068,-0.0399,0.0549,0.0117,-0.0336,0.0476,0.0215,0.0513,0.016,0.0500,None
10.0496,-0.0696,0.1177,0.0127,-0.0545,0.1444,0.0218,-0.0468,0.0719,0.0070,-0.0400,0.0547,0.0118,-0.0336,0.0474,0.0216,0.0515,0.017,0.0500,None
10.0637,-0.0696,0.1177,0.0130,-0.0546,0.1442,0.0222,-0.0469,0.0717,0.0072,-0.0402,0.0545,0.0119,-0.0337,0.0472,0.0217,0.0516,0.017,0.0500,None
10.0774,-0.0695,0.1178,0.0130,-0.0546,0.1441,0.0222,-0.0469,0.0716,0.0071,-0.0401,0.0543,0.0119,-0.0337,0.0471,0.0217,0.0518,0.018,0.0500,None
10.0914,-0.0693,0.1180,0.0126,-0.0546,0.1442,0.0219,-0.0468,0.0716,0.0069,-0.0400,0.0543,0.0117,-0.0336,0.0470,0.0216,0.0519,0.020,0.0499,None
10.1050,-0.0687,0.1184,0.0120,-0.0540,0.1443,0.0212,-0.0464,0.0717,0.0065,-0.0397,0.0544,0.0114,-0.0333,0.0472,0.0214,0.0521,0.030,0.0499,None
10.1193,-0.0680,0.1189,0.0114,-0.0533,0.1446,0.0204,-0.0459,0.0719,0.0061,-0.0393,0.0546,0.0111,-0.0330,0.0474,0.0212,0.0522,0.032,0.0498,None
10.1329,-0.0671,0.1195,0.0108,-0.0523,0.1449,0.0198,-0.0453,0.0721,0.0057,-0.0388,0.0548,0.0108,-0.0326,0.0476,0.0210,0.0524,0.041,0.0498,None
10.1470,-0.0662,0.1201,0.0102,-0.0514,0.1452,0.0192,-0.0447,0.0723,0.0055,-0.0383,0.0550,0.0106,-0.0322,0.0478,0.0208,0.0527,0.039,0.0497,None
10.1610,-0.0652,0.1207,0.0096,-0.0503,0.1456,0.0187,-0.0440,0.0725,0.0052,-0.0378,0.0552,0.0104,-0.0318,0.0481,0.0207,0.0529,0.043,0.0496,None
10.1744,-0.0647,0.1211,0.0093,-0.0497,0.1459,0.0185,-0.0436,0.0725,0.0050,-0.0375,0.0553,0.0104,-0.0316,0.0482,0.0206,0.0531,0.030,0.0495,None
10.1883,-0.0643,0.1213,0.0093,-0.0493,0.1461,0.0186,-0.0433,0.0725,0.0051,-0.0373,0.0552,0.0104,-0.0314,0.0482,0.0207,0.0534,0.021,0.0493,None
10.2024,-0.0640,0.1216,0.0093,-0.0489,0.1462,0.0187,-0.0430,0.0724,0.0051,-0.0370,0.0552,0.0104,-0.0312,0.0481,0.0208,0.0536,0.020,0.0492,None
10.2162,-0.0639,0.1217,0.0093,-0.0488,0.1463,0.0188,-0.0428,0.0723,0.0051,-0.0369,0.0551,0.0105,-0.0311,0.0481,0.0209,0.0538,0.015,0.0491,None
10.2301,-0.0636,0.1218,0.0096,-0.0485,0.1463,0.0192,-0.0426,0.0722,0.0053,-0.0368,0.0550,0.0106,-0.0310,0.0480,0.0210,0.0540,0.016,0.0491,None
10.2442,-0.0634,0.1219,0.0099,-0.0483,0.1464,0.0196,-0.0424,0.0722,0.0055,-0.0366,0.0550,0.0108,-0.0309,0.0479,0.0212,0.0542,0.015,0.0490,None
10.2581,-0.0631,0.1221,0.0101,-0.0480,0.1464,0.0199,-0.0422,0.0722,0.0057,-0.0364,0.0550,0.0109,-0.0307,0.0479,0.0213,0.0542,0.015,0.0490,None
10.2717,-0.0627,0.1223,0.0102,-0.0476,0.1464,0.0199,-0.0420,0.0723,0.0058,-0.0362,0.0550,0.0110,-0.0305,0.0479,0.0214,0.0543,0.013,0.0490,None
10.2859,-0.0622,0.1226,0.0100,-0.0472,0.1465,0.0197,-0.0417,0.0725,0.0058,-0.0360,0.0552,0.0110,-0.0303,0.0480,0.0214,0.0543,0.016,0.0490,None
10.2997,-0.0618,0.1229,0.0098,-0.0467,0.1465,0.0194,-0.0415,0.0727,0.0057,-0.0358,0.0553,0.0110,-0.0301,0.0481,0.0214,0.0543,0.017,0.0490,None
10.3136,-0.0615,0.1230,0.0096,-0.0465,0.1465,0.0190,-0.0412,0.0729,0.0056,-0.0355,0.0554,0.0109,-0.0299,0.0482,0.0213,0.0543,0.012,0.0489,None
10.3274,-0.0612,0.1232,0.0093,-0.0462,0.1465,0.0185,-0.0409,0.0730,0.0055,-0.0353,0.0555,0.0109,-0.0297,0.0483,0.0212,0.0543,0.013,0.0488,None
10.3417,-0.0611,0.1233,0.0088,-0.0461,0.1464,0.0178,-0.0407,0.0731,0.0052,-0.0351,0.0556,0.0107,-0.0296,0.0484,0.0211,0.0543,0.019,0.0487,None
10.3555,-0.0612,0.1233,0.0084,-0.0464,0.1463,0.0172,-0.0406,0.0731,0.0051,-0.0349,0.0556,0.0106,-0.0295,0.0484,0.0211,0.0544,0.023,0.0485,None
10.3692,-0.0618,0.1230,0.0082,-0.0470,0.1461,0.0168,-0.0407,0.0729,0.0049,-0.0350,0.0555,0.0106,-0.0296,0.0484,0.0210,0.0544,0.032,0.0483,None
10.3831,-0.0624,0.1227,0.0080,-0.0478,0.1459,0.0164,-0.0407,0.0727,0.0048,-0.0350,0.0553,0.0106,-0.0297,0.0483,0.0210,0.0546,0.051,0.0479,None
10.3972,-0.0635,0.1220,0.0082,-0.0490,0.1456,0.0165,-0.0413,0.0724,0.0050,-0.0353,0.0550,0.0108,-0.0300,0.0481,0.0212,0.0545,0.041,0.0478,None
10.4112,-0.0653,0.1211,0.0084,-0.0508,0.1459,0.0168,-0.0424,0.0720,0.0051,-0.0360,0.0546,0.0109,-0.0305,0.0477,0.0212,0.0543,0.059,0.0479,None
10.4248,-0.0676,0.1198,0.0082,-0.0526,0.1488,0.0178,-0.0450,0.0730,0.0055,-0.0372,0.0542,0.0108,-0.0315,0.0473,0.0211,0.0520,0.180,0.0492,None
10.4387,-0.0701,0.1183,0.0079,-0.0548,0.1508,0.0185,-0.0507,0.0769,0.0068,-0.0398,0.0549,0.0110,-0.0326,0.0469,0.0209,0.0457,0.460,0.0536,None
10.4527,-0.0728,0.1168,0.0072,-0.0573,0.1519,0.0184,-0.0619,0.0853,0.0089,-0.0446,0.0578,0.0115,-0.0353,0.0465,0.0200,0.0334,0.953,0.0645,None
10.4667,-0.0750,0.1154,0.0061,-0.0597,0.1519,0.0175,-0.0732,0.0965,0.0126,-0.0565,0.0642,0.0122,-0.0467,0.0509,0.0188,0.0201,1.164,0.0773,None
10.4805,-0.0773,0.1139,0.0050,-0.0618,0.1524,0.0166,-0.0791,0.1032,0.0148,-0.0650,0.0689,0.0128,-0.0554,0.0549,0.0184,0.0146,0.694,0.0841,None
10.4945,-0.0787,0.1129,0.0045,-0.0621,0.1542,0.0169,-0.0832,0.1104,0.0177,-0.0769,0.0784,0.0157,-0.0664,0.0626,0.0199,0.0142,0.658,0.0903,None
10.5084,-0.0798,0.1121,0.0053,-0.0630,0.1547,0.0177,-0.0854,0.1124,0.0196,-0.0837,0.0863,0.0200,-0.0735,0.0714,0.0248,0.0154,0.235,0.0928,None
10.5221,-0.0809,0.1112,0.0060,-0.0638,0.1552,0.0185,-0.0870,0.1134,0.0211,-0.0868,0.0910,0.0233,-0.0767,0.0763,0.0285,0.0164,0.154,0.0943,None
10.5361,-0.0822,0.1100,0.0090,-0.0646,0.1554,0.0211,-0.0879,0.1131,0.0245,-0.0884,0.0969,0.0300,-0.0785,0.0854,0.0379,0.0168,0.071,0.0950,None
10.5500,-0.0839,0.1084,0.0121,-0.0664,0.1547,0.0237,-0.0892,0.1118,0.0277,-0.0893,0.1011,0.0363,-0.0783,0.0924,0.0470,0.0168,0.039,0.0951,None
10.5640,-0.0854,0.1066,0.0154,-0.0681,0.1539,0.0263,-0.0903,0.1105,0.0309,-0.0897,0.1039,0.0421,-0.0777,0.0954,0.0536,0.0168,0.041,0.0954,None
10.5776,-0.0870,0.1049,0.0175,-0.0702,0.1529,0.0283,-0.0919,0.1096,0.0333,-0.0906,0.1054,0.0460,-0.0777,0.0972,0.0584,0.0172,0.067,0.0960,None
10.5916,-0.0884,0.1035,0.0186,-0.0720,0.1519,0.0298,-0.0932,0.1105,0.0353,-0.0920,0.1040,0.0471,-0.0791,0.0960,0.0597,0.0187,0.173,0.0971,None
10.6052,-0.0897,0.1022,0.0197,-0.0737,0.1510,0.0313,-0.0942,0.1123,0.0378,-0.0934,0.1028,0.0482,-0.0803,0.0950,0.0611,0.0212,0.255,0.0986,None
10.6196,-0.0908,0.1011,0.0200,-0.0753,0.1502,0.0321,-0.0955,0.1113,0.0381,-0.0948,0.1014,0.0482,-0.0819,0.0935,0.0612,0.0213,0.020,0.0987,None
10.6333,-0.0916,0.1003,0.0202,-0.0766,0.1493,0.0328,-0.0966,0.1104,0.0381,-0.0960,0.1001,0.0480,-0.0833,0.0921,0.0610,0.0212,0.021,0.0987,None
10.6471,-0.0925,0.0995,0.0204,-0.0779,0.1485,0.0334,-0.0976,0.1094,0.0382,-0.0971,0.0988,0.0477,-0.0846,0.0907,0.0607,0.0210,0.020,0.0987,None
10.6612,-0.0933,0.0986,0.0209,-0.0791,0.1475,0.0341,-0.0984,0.1083,0.0384,-0.0977,0.0963,0.0470,-0.0858,0.0885,0.0600,0.0207,0.029,0.0985,None
10.6751,-0.0934,0.0983,0.0220,-0.0795,0.1467,0.0351,-0.0978,0.1053,0.0380,-0.0963,0.0913,0.0445,-0.0860,0.0830,0.0559,0.0181,0.223,0.0965,None
10.6888,-0.0932,0.0981,0.0234,-0.0819,0.1413,0.0344,-0.0960,0.1009,0.0369,-0.0940,0.0870,0.0428,-0.0839,0.0774,0.0518,0.0140,0.384,0.0930,None
10.7029,-0.0929,0.0980,0.0248,-0.0842,0.1351,0.0334,-0.0935,0.0968,0.0357,-0.0917,0.0838,0.0418,-0.0816,0.0738,0.0498,0.0109,0.375,0.0892,None
10.7170,-0.0928,0.0979,0.0256,-0.0842,0.1339,0.0337,-0.0923,0.0950,0.0352,-0.0905,0.0823,0.0413,-0.0806,0.0724,0.0492,0.0100,0.171,0.0874,None
10.7307,-0.0927,0.0979,0.0259,-0.0840,0.1338,0.0338,-0.0920,0.0948,0.0352,-0.0902,0.0821,0.0413,-0.0803,0.0723,0.0492,0.0098,0.029,0.0871,None
10.7446,-0.0926,0.0979,0.0257,-0.0840,0.1339,0.0335,-0.0920,0.0947,0.0347,-0.0902,0.0819,0.0407,-0.0805,0.0722,0.0488,0.0096,0.019,0.0870,None
10.7582,-0.0927,0.0979,0.0255,-0.0839,0.1339,0.0332,-0.0920,0.0946,0.0342,-0.0902,0.0817,0.0402,-0.0806,0.0721,0.0483,0.0094,0.020,0.0869,None
10.7725,-0.0924,0.0981,0.0252,-0.0836,0.1341,0.0328,-0.0918,0.0947,0.0337,-0.0901,0.0817,0.0396,-0.0805,0.0722,0.0478,0.0092,0.021,0.0867,None
10.7865,-0.0922,0.0983,0.0250,-0.0833,0.1343,0.0323,-0.0915,0.0947,0.0332,-0.0898,0.0816,0.0389,-0.0804,0.0722,0.0473,0.0089,0.022,0.0866,None
10.8002,-0.0920,0.0985,0.0248,-0.0830,0.1345,0.0319,-0.0913,0.0948,0.0327,-0.0896,0.0813,0.0381,-0.0802,0.0723,0.0468,0.0087,0.024,0.0864,None
10.8140,-0.0919,0.0987,0.0245,-0.0828,0.1346,0.0313,-0.0910,0.0948,0.0321,-0.0894,0.0811,0.0374,-0.0800,0.0723,0.0462,0.0085,0.023,0.0862,None
10.8277,-0.0917,0.0988,0.0242,-0.0826,0.1346,0.0309,-0.0908,0.0949,0.0316,-0.0891,0.0811,0.0369,-0.0799,0.0723,0.0457,0.0084,0.021,0.0861,None
10.8418,-0.0915,0.0990,0.0240,-0.0824,0.1347,0.0304,-0.0905,0.0950,0.0311,-0.0889,0.0811,0.0363,-0.0796,0.0720,0.0449,0.0082,0.020,0.0859,None
10.8558,-0.0913,0.0992,0.0237,-0.0822,0.1347,0.0298,-0.0903,0.0950,0.0305,-0.0887,0.0811,0.0357,-0.0793,0.0716,0.0439,0.0081,0.019,0.0857,None
10.8697,-0.0911,0.0993,0.0233,-0.0820,0.1347,0.0293,-0.0901,0.0951,0.0299,-0.0885,0.0811,0.0352,-0.0791,0.0713,0.0431,0.0079,0.018,0.0856,None
10.8835,-0.0909,0.0995,0.0230,-0.0817,0.1348,0.0287,-0.0898,0.0952,0.0293,-0.0882,0.0812,0.0345,-0.0788,0.0710,0.0422,0.0078,0.018,0.0854,None
10.8974,-0.0909,0.0995,0.0228,-0.0817,0.1347,0.0283,-0.0898,0.0951,0.0289,-0.0881,0.0810,0.0340,-0.0788,0.0709,0.0417,0.0077,0.018,0.0853,None
10.9112,-0.0910,0.0994,0.0226,-0.0818,0.1345,0.0280,-0.0898,0.0949,0.0285,-0.0881,0.0807,0.0335,-0.0789,0.0707,0.0413,0.0075,0.017,0.0851,None
10.9251,-0.0912,0.0991,0.0225,-0.0822,0.1342,0.0278,-0.0900,0.0946,0.0282,-0.0883,0.0803,0.0331,-0.0791,0.0704,0.0409,0.0074,0.017,0.0850,None
10.9392,-0.0916,0.0988,0.0224,-0.0826,0.1338,0.0277,-0.0902,0.0942,0.0279,-0.0885,0.0798,0.0327,-0.0794,0.0699,0.0406,0.0073,0.016,0.0849,None
10.9530,-0.0921,0.0983,0.0219,-0.0833,0.1334,0.0271,-0.0907,0.0937,0.0273,-0.0889,0.0793,0.0320,-0.0799,0.0695,0.0400,0.0072,0.013,0.0848,None
10.9670,-0.0929,0.0976,0.0212,-0.0844,0.1327,0.0264,-0.0915,0.0930,0.0264,-0.0896,0.0785,0.0312,-0.0806,0.0689,0.0392,0.0071,0.010,0.0847,None
10.9812,-0.0938,0.0968,0.0204,-0.0856,0.1319,0.0256,-0.0923,0.0922,0.0255,-0.0904,0.0777,0.0302,-0.0815,0.0682,0.0384,0.0070,0.009,0.0846,None
10.9945,-0.0948,0.0960,0.0195,-0.0870,0.1309,0.0247,-0.0933,0.0913,0.0245,-0.0913,0.0768,0.0292,-0.0824,0.0674,0.0375,0.0070,0.012,0.0845,None
11.0088,-0.0958,0.0952,0.0187,-0.0883,0.1300,0.0239,-0.0941,0.0904,0.0236,-0.0921,0.0759,0.0283,-0.0833,0.0667,0.0368,0.0070,0.011,0.0844,None
11.0225,-0.0968,0.0944,0.0179,-0.0896,0.1291,0.0231,-0.0950,0.0895,0.0227,-0.0929,0.0750,0.0274,-0.0842,0.0659,0.0360,0.0070,0.011,0.0843,None
11.0366,-0.0976,0.0936,0.0174,-0.0906,0.1283,0.0226,-0.0958,0.0886,0.0221,-0.0936,0.0742,0.0268,-0.0849,0.0652,0.0355,0.0071,0.011,0.0842,None
11.0502,-0.0981,0.0932,0.0171,-0.0913,0.1277,0.0221,-0.0962,0.0881,0.0217,-0.0940,0.0737,0.0263,-0.0854,0.0648,0.0352,0.0071,0.009,0.0841,None
11.0641,-0.0984,0.0928,0.0170,-0.0918,0.1272,0.0220,-0.0965,0.0876,0.0215,-0.0943,0.0732,0.0261,-0.0857,0.0644,0.0350,0.0072,0.013,0.0840,None
11.0777,-0.0988,0.0925,0.0169,-0.0923,0.1268,0.0218,-0.0968,0.0872,0.0214,-0.0945,0.0727,0.0260,-0.0860,0.0641,0.0350,0.0073,0.014,0.0839,None
11.0918,-0.0988,0.0925,0.0170,-0.0923,0.1267,0.0219,-0.0967,0.0870,0.0215,-0.0944,0.0725,0.0260,-0.0859,0.0640,0.0351,0.0074,0.015,0.0838,None
11.1060,-0.0986,0.0925,0.0178,-0.0921,0.1266,0.0224,-0.0965,0.0868,0.0220,-0.0941,0.0723,0.0266,-0.0855,0.0639,0.0356,0.0075,0.021,0.0837,None
11.1199,-0.0985,0.0925,0.0184,-0.0919,0.1265,0.0228,-0.0962,0.0866,0.0225,-0.0937,0.0721,0.0271,-0.0851,0.0639,0.0360,0.0076,0.022,0.0835,None
11.1337,-0.0983,0.0925,0.0194,-0.0916,0.1266,0.0234,-0.0959,0.0865,0.0232,-0.0933,0.0721,0.0278,-0.0846,0.0639,0.0367,0.0076,0.021,0.0834,None
11.1474,-0.0980,0.0926,0.0202,-0.0912,0.1267,0.0240,-0.0955,0.0865,0.0238,-0.0929,0.0721,0.0284,-0.0841,0.0639,0.0372,0.0075,0.019,0.0833,None
11.1616,-0.0975,0.0928,0.0216,-0.0905,0.1270,0.0250,-0.0949,0.0867,0.0249,-0.0921,0.0722,0.0294,-0.0832,0.0641,0.0382,0.0075,0.019,0.0833,None
11.1753,-0.0966,0.0933,0.0233,-0.0894,0.1275,0.0265,-0.0938,0.0859,0.0258,-0.0908,0.0715,0.0301,-0.0819,0.0644,0.0394,0.0083,0.107,0.0828,None
11.1897,-0.0955,0.0939,0.0253,-0.0879,0.1282,0.0283,-0.0926,0.0858,0.0272,-0.0891,0.0699,0.0303,-0.0805,0.0648,0.0407,0.0088,0.072,0.0825,None
11.2031,-0.0941,0.0946,0.0275,-0.0861,0.1290,0.0304,-0.0912,0.0859,0.0288,-0.0873,0.0689,0.0310,-0.0788,0.0647,0.0417,0.0092,0.059,0.0822,None
11.2170,-0.0926,0.0953,0.0300,-0.0840,0.1298,0.0330,-0.0898,0.0866,0.0310,-0.0854,0.0682,0.0320,-0.0748,0.0622,0.0410,0.0092,0.022,0.0822,None
11.2308,-0.0912,0.0959,0.0321,-0.0822,0.1305,0.0353,-0.0885,0.0871,0.0329,-0.0839,0.0682,0.0333,-0.0696,0.0594,0.0398,0.0093,0.020,0.0822,None
11.2446,-0.0898,0.0965,0.0342,-0.0804,0.1312,0.0376,-0.0872,0.0876,0.0347,-0.0824,0.0682,0.0347,-0.0655,0.0576,0.0397,0.0093,0.020,0.0822,None
11.2585,-0.0887,0.0972,0.0352,-0.0788,0.1319,0.0387,-0.0861,0.0882,0.0355,-0.0801,0.0678,0.0346,-0.0633,0.0574,0.0398,0.0093,0.015,0.0822,None
11.2725,-0.0881,0.0976,0.0354,-0.0778,0.1325,0.0389,-0.0856,0.0886,0.0356,-0.0790,0.0677,0.0343,-0.0627,0.0576,0.0397,0.0094,0.012,0.0822,None
11.2865,-0.0878,0.0980,0.0352,-0.0773,0.1330,0.0388,-0.0853,0.0889,0.0353,-0.0786,0.0678,0.0340,-0.0623,0.0577,0.0395,0.0094,0.010,0.0822,None
11.3003,-0.0875,0.0983,0.0350,-0.0768,0.1335,0.0386,-0.0851,0.0891,0.0350,-0.0782,0.0679,0.0336,-0.0620,0.0579,0.0392,0.0095,0.010,0.0822,None
11.3140,-0.0875,0.0984,0.0346,-0.0767,0.1338,0.0383,-0.0850,0.0875,0.0336,-0.0775,0.0666,0.0322,-0.0618,0.0578,0.0388,0.0112,0.145,0.0815,None
11.3280,-0.0876,0.0985,0.0343,-0.0766,0.1342,0.0379,-0.0848,0.0855,0.0320,-0.0745,0.0621,0.0288,-0.0586,0.0545,0.0359,0.0135,0.172,0.0807,None
11.3418,-0.0877,0.0986,0.0339,-0.0765,0.1345,0.0376,-0.0846,0.0841,0.0308,-0.0711,0.0584,0.0261,-0.0547,0.0515,0.0336,0.0152,0.131,0.0800,None
11.3555,-0.0878,0.0987,0.0335,-0.0763,0.1349,0.0372,-0.0846,0.0837,0.0300,-0.0628,0.0544,0.0236,-0.0490,0.0490,0.0323,0.0158,0.045,0.0798,None
11.3696,-0.0878,0.0989,0.0333,-0.0760,0.1353,0.0371,-0.0845,0.0839,0.0298,-0.0554,0.0528,0.0230,-0.0436,0.0475,0.0322,0.0158,0.004,0.0798,None
11.3834,-0.0877,0.0991,0.0331,-0.0756,0.1357,0.0371,-0.0843,0.0840,0.0296,-0.0511,0.0524,0.0231,-0.0398,0.0467,0.0325,0.0158,0.005,0.0799,None
11.3975,-0.0875,0.0992,0.0334,-0.0752,0.1360,0.0375,-0.0841,0.0843,0.0299,-0.0488,0.0522,0.0234,-0.0380,0.0463,0.0328,0.0157,0.005,0.0800,None
11.4112,-0.0872,0.0994,0.0341,-0.0745,0.1362,0.0384,-0.0838,0.0845,0.0305,-0.0477,0.0522,0.0237,-0.0375,0.0463,0.0331,0.0156,0.009,0.0801,None
11.4251,-0.0867,0.0995,0.0350,-0.0737,0.1364,0.0395,-0.0843,0.0857,0.0320,-0.0472,0.0521,0.0242,-0.0371,0.0462,0.0336,0.0143,0.109,0.0814,None
11.4388,-0.0863,0.0996,0.0361,-0.0729,0.1366,0.0408,-0.0848,0.0872,0.0337,-0.0466,0.0521,0.0248,-0.0365,0.0461,0.0341,0.0127,0.132,0.0828,None
11.4530,-0.0859,0.0996,0.0371,-0.0722,0.1367,0.0420,-0.0851,0.0883,0.0353,-0.0461,0.0520,0.0253,-0.0361,0.0460,0.0346,0.0115,0.100,0.0839,None
11.4669,-0.0855,0.0996,0.0380,-0.0716,0.1367,0.0430,-0.0851,0.0889,0.0364,-0.0457,0.0520,0.0258,-0.0357,0.0459,0.0350,0.0109,0.049,0.0845,None
11.4808,-0.0852,0.0996,0.0388,-0.0710,0.1368,0.0440,-0.0849,0.0892,0.0374,-0.0452,0.0519,0.0262,-0.0353,0.0458,0.0354,0.0105,0.030,0.0848,None
11.4946,-0.0850,0.0996,0.0394,-0.0706,0.1369,0.0447,-0.0847,0.0894,0.0381,-0.0449,0.0518,0.0266,-0.0350,0.0457,0.0357,0.0103,0.014,0.0850,None
11.5084,-0.0849,0.0997,0.0397,-0.0702,0.1370,0.0450,-0.0845,0.0896,0.0384,-0.0446,0.0518,0.0267,-0.0347,0.0457,0.0358,0.0102,0.010,0.0851,None
11.5225,-0.0847,0.0998,0.0399,-0.0699,0.1371,0.0452,-0.0843,0.0898,0.0388,-0.0443,0.0518,0.0268,-0.0345,0.0457,0.0360,0.0100,0.010,0.0852,None
11.5364,-0.0846,0.0999,0.0400,-0.0696,0.1372,0.0453,-0.0842,0.0901,0.0390,-0.0440,0.0519,0.0269,-0.0343,0.0458,0.0360,0.0099,0.010,0.0853,None
11.5501,-0.0844,0.1001,0.0400,-0.0692,0.1374,0.0452,-0.0840,0.0903,0.0390,-0.0438,0.0519,0.0269,-0.0341,0.0459,0.0360,0.0099,0.009,0.0854,None
11.5641,-0.0843,0.1004,0.0399,-0.0689,0.1376,0.0450,-0.0838,0.0906,0.0390,-0.0435,0.0520,0.0268,-0.0339,0.0460,0.0360,0.0098,0.009,0.0855,None
11.5782,-0.0841,0.1007,0.0397,-0.0685,0.1378,0.0449,-0.0836,0.0910,0.0390,-0.0433,0.0521,0.0268,-0.0337,0.0461,0.0360,0.0097,0.008,0.0856,None
11.5920,-0.0838,0.1011,0.0395,-0.0680,0.1382,0.0446,-0.0833,0.0914,0.0389,-0.0430,0.0523,0.0267,-0.0335,0.0462,0.0359,0.0097,0.009,0.0857,None
11.6063,-0.0834,0.1014,0.0394,-0.0674,0.1384,0.0445,-0.0830,0.0918,0.0389,-0.0428,0.0524,0.0266,-0.0333,0.0464,0.0359,0.0096,0.009,0.0858,None
11.6196,-0.0831,0.1018,0.0394,-0.0668,0.1387,0.0444,-0.0826,0.0923,0.0389,-0.0425,0.0525,0.0266,-0.0330,0.0465,0.0359,0.0096,0.010,0.0859,None
11.6336,-0.0826,0.1023,0.0394,-0.0661,0.1390,0.0444,-0.0822,0.0927,0.0391,-0.0421,0.0527,0.0266,-0.0327,0.0466,0.0359,0.0095,0.008,0.0859,None
11.6478,-0.0821,0.1027,0.0394,-0.0654,0.1393,0.0443,-0.0818,0.0932,0.0392,-0.0417,0.0529,0.0266,-0.0324,0.0468,0.0359,0.0095,0.010,0.0860,None
11.6618,-0.0816,0.1032,0.0393,-0.0646,0.1396,0.0441,-0.0813,0.0937,0.0393,-0.0414,0.0531,0.0266,-0.0321,0.0470,0.0359,0.0095,0.010,0.0861,None
11.6752,-0.0810,0.1038,0.0390,-0.0639,0.1400,0.0436,-0.0807,0.0944,0.0392,-0.0410,0.0533,0.0265,-0.0317,0.0473,0.0357,0.0095,0.014,0.0862,None
